Customer_ID,Name,Feedback,Rating,Date_Submitted,Email
1,Olivia Gutierrez,Less according including subject keep small expect.,1,2020-08-01,victoria63@example.com
2,Erik Webster,N/A,5,,dcastillo@example.com
3,Mathew Welch,Man represent participant car along.,2,2023-12-28,
4,Angela Blair,Political let me window.,1,12/03/2020,michaelharding@example.org
5,Alicia Fernandez,,3,,margaret59@example.com
6,,,-10,2022-03-18,vdurham@example.com
7,Bethany Hill,,3,,invalid_email
8,Connor Anderson,N/A,1,24/12/2023,
9,Amy Salinas,Green difficult pull investment.,5,,tiffany23@example.com
10,Brian Miller,,2,,gregorydaniel@example.net
11,Leslie Mendoza,Human program stuff among.,1,,moorelaura@example.net
12,Jonathan Taylor,N/A,-10,2021-12-16,lindarodriguez@example.net
13,James Weaver,N/A,3,24/02/2021,hjackson@example.com
14,Diana Myers,,-10,,
15,Samuel West,N/A,100,2020-03-22,scottandre@example.com
16,Christopher Smith,N/A,2,,lopezjose@example.net
17,John Morales,,-10,04/04/2024,john58@example.org
18,Tracy Robinson,N/A,100,2021-06-19,zgill@example.com
19,Beth Castillo,Me explain page a or especially unit base.,3,21/01/2022,adam77@example.com
20,Marissa Pierce,Bank eat process media reality.,4,,xschmidt@example.com
